2026.04.06,05:43,4704.915000,4706.255000,4704.215000,4704.555000,0
2026.04.06,05:44,4704.615000,4705.315000,4703.055000,4703.215000,0
2026.04.06,05:45,4703.195000,4704.935000,4701.835000,4702.015000,0
2026.04.06,05:46,4702.025000,4703.335000,4701.738000,4703.125000,0
2026.04.06,05:47,4703.095000,4703.095000,4700.098000,4700.098000,0
2026.04.06,05:48,4700.165000,4701.885000,4700.098000,4701.575000,0
2026.04.06,05:49,4701.525000,4701.585000,4700.098000,4700.255000,0
2026.04.06,05:50,4700.285000,4700.425000,4692.185000,4696.355000,0
2026.04.06,05:51,4696.325000,4699.275000,4696.305000,4698.725000,0
2026.04.06,05:52,4698.545000,4699.505000,4697.265000,4698.025000,0
2026.04.06,05:53,4698.065000,4699.395000,4695.795000,4695.835000,0
2026.04.06,05:54,4695.975000,4695.975000,4691.458000,4693.515000,0
2026.04.06,05:55,4693.595000,4694.865000,4692.275000,4694.445000,0
2026.04.06,05:56,4694.465000,4694.465000,4691.675000,4693.065000,0
2026.04.06,05:57,4693.105000,4693.485000,4691.118000,4692.105000,0
2026.04.06,05:58,4691.905000,4692.715000,4690.585000,4692.335000,0
2026.04.06,05:59,4692.245000,4695.015000,4692.175000,4693.345000,0
2026.04.06,06:00,4693.375000,4694.515000,4692.675000,4694.405000,0
2026.04.06,06:01,4694.445000,4695.435000,4692.955000,4695.025000,0
2026.04.06,06:02,4694.955000,4697.305000,4694.925000,4696.585000,0
2026.04.06,06:03,4696.555000,4696.635000,4692.975000,4694.855000,0
2026.04.06,06:04,4694.815000,4697.245000,4694.765000,4697.195000,0
2026.04.06,06:05,4697.155000,4697.335000,4695.095000,4695.095000,0
2026.04.06,06:06,4695.145000,4696.465000,4693.995000,4696.045000,0
2026.04.06,06:07,4696.015000,4696.445000,4693.305000,4693.555000,0
2026.04.06,06:08,4693.845000,4693.905000,4691.175000,4692.595000,0
2026.04.06,06:09,4692.625000,4694.965000,4691.575000,4693.125000,0
2026.04.06,06:10,4693.145000,4696.475000,4692.105000,4696.045000,0
2026.04.06,06:11,4696.205000,4696.205000,4692.605000,4692.755000,0
2026.04.06,06:12,4692.745000,4692.815000,4691.075000,4691.825000,0
2026.04.06,06:13,4691.795000,4692.015000,4690.548000,4691.055000,0
2026.04.06,06:14,4691.105000,4691.405000,4685.795000,4686.515000,0
2026.04.06,06:15,4686.495000,4688.185000,4685.905000,4687.895000,0
2026.04.06,06:16,4687.795000,4690.125000,4687.565000,4689.855000,0
2026.04.06,06:17,4689.755000,4689.845000,4688.775000,4689.165000,0
2026.04.06,06:18,4688.685000,4689.495000,4688.035000,4689.495000,0
2026.04.06,06:19,4689.515000,4690.605000,4689.515000,4690.245000,0
2026.04.06,06:20,4690.075000,4690.905000,4689.105000,4690.835000,0
2026.04.06,06:21,4690.815000,4692.705000,4690.765000,4692.705000,0
2026.04.06,06:22,4692.505000,4692.765000,4689.295000,4690.455000,0
2026.04.06,06:23,4690.438000,4691.925000,4690.305000,4691.325000,0
2026.04.06,06:24,4691.285000,4691.285000,4689.018000,4689.155000,0
2026.04.06,06:25,4689.115000,4689.545000,4687.635000,4688.045000,0
2026.04.06,06:26,4688.075000,4688.425000,4686.455000,4686.605000,0
2026.04.06,06:27,4686.975000,4687.945000,4686.305000,4686.945000,0
2026.04.06,06:28,4687.025000,4687.535000,4686.705000,4687.535000,0
2026.04.06,06:29,4687.585000,4689.555000,4687.255000,4689.535000,0
2026.04.06,06:30,4689.505000,4690.065000,4688.785000,4689.735000,0
2026.04.06,06:31,4689.775000,4690.875000,4689.705000,4690.865000,0
2026.04.06,06:32,4690.815000,4692.425000,4690.405000,4692.305000,0
2026.04.06,06:33,4692.345000,4693.565000,4692.135000,4693.175000,0
2026.04.06,06:34,4693.215000,4693.215000,4689.035000,4689.605000,0
2026.04.06,06:35,4689.635000,4690.135000,4687.635000,4687.635000,0
2026.04.06,06:36,4687.595000,4688.515000,4687.425000,4688.075000,0
2026.04.06,06:37,4688.095000,4690.178000,4688.095000,4690.178000,0
2026.04.06,06:38,4690.668000,4691.265000,4690.195000,4690.195000,0
2026.04.06,06:39,4690.005000,4691.835000,4689.585000,4691.695000,0
2026.04.06,06:40,4691.755000,4694.795000,4691.715000,4693.998000,0
2026.04.06,06:41,4694.125000,4694.925000,4694.055000,4694.545000,0
2026.04.06,06:42,4694.515000,4695.045000,4694.365000,4694.965000,0
2026.04.06,06:43,4694.945000,4695.255000,4693.275000,4695.255000,0
2026.04.06,06:44,4695.285000,4696.535000,4695.075000,4695.125000,0
2026.04.06,06:45,4695.165000,4695.545000,4692.835000,4694.005000,0
2026.04.06,06:46,4694.035000,4694.585000,4684.048000,4686.725000,0
2026.04.06,06:47,4686.795000,4689.855000,4686.715000,4688.345000,0
2026.04.06,06:48,4688.395000,4692.895000,4688.305000,4692.865000,0
2026.04.06,06:49,4692.845000,4692.845000,4691.345000,4692.385000,0
2026.04.06,06:50,4692.415000,4693.515000,4691.205000,4693.435000,0
2026.04.06,06:51,4693.415000,4693.675000,4690.715000,4691.625000,0
2026.04.06,06:52,4691.705000,4693.075000,4691.655000,4691.745000,0
2026.04.06,06:53,4691.705000,4694.245000,4691.275000,4693.745000,0
2026.04.06,06:54,4693.715000,4693.785000,4690.765000,4690.775000,0
2026.04.06,06:55,4690.835000,4692.135000,4690.595000,4690.885000,0
2026.04.06,06:56,4691.445000,4692.525000,4690.215000,4690.245000,0
2026.04.06,06:57,4690.225000,4690.715000,4688.675000,4690.265000,0
2026.04.06,06:58,4690.285000,4690.375000,4688.475000,4689.595000,0
2026.04.06,06:59,4689.535000,4690.385000,4688.885000,4689.425000,0
2026.04.06,07:00,4689.955000,4690.765000,4688.885000,4690.555000,0
2026.04.06,07:01,4690.535000,4693.365000,4690.405000,4692.225000,0
2026.04.06,07:02,4692.185000,4695.665000,4691.775000,4694.775000,0
2026.04.06,07:03,4694.815000,4695.735000,4694.345000,4694.645000,0
2026.04.06,07:04,4694.725000,4695.405000,4692.725000,4692.765000,0
2026.04.06,07:05,4692.795000,4694.185000,4692.665000,4694.095000,0
2026.04.06,07:06,4694.125000,4694.375000,4693.425000,4693.455000,0
2026.04.06,07:07,4693.335000,4694.205000,4691.575000,4694.205000,0
2026.04.06,07:08,4694.235000,4696.518000,4693.998000,4694.605000,0
2026.04.06,07:09,4694.635000,4695.135000,4691.605000,4692.275000,0
2026.04.06,07:10,4692.305000,4693.245000,4692.005000,4692.235000,0
2026.04.06,07:11,4692.035000,4692.095000,4689.105000,4689.215000,0
2026.04.06,07:12,4689.165000,4690.155000,4688.575000,4689.695000,0
2026.04.06,07:13,4689.865000,4690.195000,4688.905000,4689.515000,0
2026.04.06,07:14,4689.535000,4690.685000,4689.015000,4689.255000,0
2026.04.06,07:15,4689.275000,4690.215000,4688.325000,4688.425000,0
2026.04.06,07:16,4688.445000,4689.605000,4687.855000,4689.345000,0
2026.04.06,07:17,4689.365000,4690.865000,4688.925000,4690.385000,0
2026.04.06,07:18,4690.455000,4690.885000,4688.825000,4689.945000,0
2026.04.06,07:19,4689.915000,4691.565000,4689.915000,4691.405000,0
2026.04.06,07:20,4691.235000,4692.075000,4689.825000,4689.945000,0
2026.04.06,07:21,4689.975000,4690.745000,4688.475000,4688.885000,0
2026.04.06,07:22,4688.915000,4688.915000,4685.115000,4685.485000,0
2026.04.06,07:23,4685.525000,4688.615000,4685.525000,4687.975000,0
2026.04.06,07:24,4687.945000,4688.465000,4687.255000,4687.845000,0
2026.04.06,07:25,4687.795000,4689.075000,4686.345000,4686.415000,0
2026.04.06,07:26,4686.305000,4687.465000,4686.075000,4686.365000,0
2026.04.06,07:27,4686.385000,4689.095000,4686.255000,4688.925000,0
2026.04.06,07:28,4688.895000,4690.425000,4688.795000,4689.885000,0
2026.04.06,07:29,4689.785000,4689.785000,4688.205000,4688.225000,0
2026.04.06,07:30,4688.245000,4688.695000,4686.985000,4688.045000,0
2026.04.06,07:31,4687.965000,4688.805000,4687.295000,4688.215000,0
2026.04.06,07:32,4688.145000,4688.765000,4687.825000,4688.755000,0
2026.04.06,07:33,4688.745000,4690.825000,4688.395000,4690.485000,0
2026.04.06,07:34,4690.455000,4690.605000,4687.925000,4689.075000,0
2026.04.06,07:35,4689.035000,4689.035000,4686.425000,4687.245000,0
2026.04.06,07:36,4687.578000,4688.375000,4687.105000,4687.655000,0
2026.04.06,07:37,4687.835000,4689.425000,4686.145000,4686.618000,0
2026.04.06,07:38,4686.605000,4686.758000,4685.085000,4685.465000,0
2026.04.06,07:39,4685.578000,4692.275000,4685.038000,4689.258000,0
2026.04.06,07:40,4689.615000,4693.518000,4689.438000,4692.755000,0
2026.04.06,07:41,4692.778000,4694.195000,4690.515000,4690.525000,0
2026.04.06,07:42,4690.545000,4691.005000,4689.035000,4690.315000,0
2026.04.06,07:43,4690.395000,4690.395000,4688.995000,4689.675000,0
2026.04.06,07:44,4690.015000,4690.015000,4685.025000,4685.025000,0
2026.04.06,07:45,4684.885000,4685.435000,4682.465000,4683.658000,0
2026.04.06,07:46,4683.678000,4684.058000,4681.865000,4683.105000,0
2026.04.06,07:47,4683.135000,4685.415000,4682.375000,4683.535000,0
2026.04.06,07:48,4683.565000,4683.955000,4681.035000,4682.775000,0
2026.04.06,07:49,4682.735000,4682.885000,4681.895000,4682.465000,0
2026.04.06,07:50,4682.505000,4682.605000,4680.075000,4680.955000,0
2026.04.06,07:51,4680.995000,4681.925000,4678.515000,4681.925000,0
2026.04.06,07:52,4681.745000,4683.255000,4681.285000,4682.795000,0
2026.04.06,07:53,4682.725000,4683.225000,4682.035000,4682.065000,0
2026.04.06,07:54,4682.035000,4683.095000,4681.085000,4683.095000,0
2026.04.06,07:55,4683.545000,4684.295000,4682.835000,4683.645000,0
2026.04.06,07:56,4683.128000,4683.128000,4679.505000,4680.125000,0
2026.04.06,07:57,4680.085000,4680.165000,4677.835000,4678.555000,0
2026.04.06,07:58,4678.485000,4679.155000,4677.135000,4677.325000,0
2026.04.06,07:59,4677.395000,4678.355000,4676.755000,4677.655000,0
2026.04.06,08:00,4677.615000,4681.425000,4677.615000,4680.755000,0
2026.04.06,08:01,4680.775000,4681.965000,4679.755000,4681.675000,0
2026.04.06,08:02,4681.675000,4683.415000,4681.325000,4682.715000,0
2026.04.06,08:03,4682.605000,4683.305000,4681.635000,4682.815000,0
2026.04.06,08:04,4682.785000,4683.045000,4681.645000,4681.675000,0
2026.04.06,08:05,4681.655000,4685.575000,4681.605000,4684.195000,0
2026.04.06,08:06,4684.225000,4686.425000,4683.765000,4683.935000,0
2026.04.06,08:07,4683.895000,4684.135000,4679.995000,4680.205000,0
2026.04.06,08:08,4680.135000,4680.325000,4677.895000,4678.685000,0
2026.04.06,08:09,4679.025000,4680.715000,4678.915000,4679.065000,0
2026.04.06,08:10,4679.095000,4679.465000,4677.698000,4678.025000,0
2026.04.06,08:11,4678.045000,4678.145000,4673.635000,4674.185000,0
2026.04.06,08:12,4674.275000,4675.975000,4673.695000,4674.585000,0
2026.04.06,08:13,4674.625000,4674.705000,4671.075000,4671.595000,0
2026.04.06,08:14,4671.625000,4673.195000,4671.445000,4672.275000,0
2026.04.06,08:15,4672.235000,4672.405000,4669.535000,4670.085000,0
2026.04.06,08:16,4669.975000,4672.375000,4669.015000,4671.815000,0
2026.04.06,08:17,4671.875000,4672.425000,4670.795000,4670.885000,0
2026.04.06,08:18,4670.965000,4673.815000,4670.675000,4672.575000,0
2026.04.06,08:19,4672.585000,4672.945000,4671.285000,4672.795000,0
2026.04.06,08:20,4672.845000,4672.905000,4667.505000,4668.145000,0
2026.04.06,08:21,4668.415000,4669.015000,4664.525000,4664.525000,0
2026.04.06,08:22,4664.505000,4667.315000,4662.315000,4662.458000,0
2026.04.06,08:23,4662.525000,4665.475000,4661.275000,4664.405000,0
2026.04.06,08:24,4664.385000,4664.805000,4662.725000,4663.675000,0
2026.04.06,08:25,4663.705000,4664.005000,4659.485000,4660.565000,0
2026.04.06,08:26,4660.585000,4664.245000,4660.555000,4663.275000,0
2026.04.06,08:27,4663.235000,4665.895000,4662.355000,4665.815000,0
2026.04.06,08:28,4665.765000,4667.515000,4665.385000,4666.295000,0
2026.04.06,08:29,4666.275000,4666.405000,4664.595000,4665.795000,0
2026.04.06,08:30,4665.825000,4668.345000,4665.345000,4668.345000,0
2026.04.06,08:31,4668.325000,4672.625000,4668.205000,4671.585000,0
2026.04.06,08:32,4671.625000,4672.765000,4670.675000,4672.695000,0
2026.04.06,08:33,4672.725000,4675.385000,4672.375000,4675.155000,0
2026.04.06,08:34,4675.155000,4675.495000,4671.835000,4673.305000,0
2026.04.06,08:35,4673.285000,4675.075000,4669.855000,4672.138000,0
2026.04.06,08:36,4672.118000,4674.375000,4670.458000,4674.345000,0
2026.04.06,08:37,4674.575000,4677.038000,4674.018000,4676.318000,0
2026.04.06,08:38,4676.325000,4677.225000,4675.465000,4675.465000,0
2026.04.06,08:39,4675.398000,4676.555000,4675.218000,4676.175000,0
2026.04.06,08:40,4676.215000,4678.385000,4675.145000,4675.145000,0
2026.04.06,08:41,4675.145000,4675.285000,4673.165000,4675.158000,0
2026.04.06,08:42,4675.178000,4675.775000,4674.658000,4675.185000,0
2026.04.06,08:43,4675.095000,4675.765000,4674.195000,4675.178000,0
2026.04.06,08:44,4675.158000,4676.685000,4673.548000,4676.595000,0
2026.04.06,08:45,4676.575000,4679.265000,4676.555000,4677.698000,0
2026.04.06,08:46,4677.638000,4677.758000,4676.558000,4676.875000,0
2026.04.06,08:47,4676.945000,4677.505000,4675.805000,4676.095000,0
2026.04.06,08:48,4676.125000,4679.635000,4676.125000,4679.425000,0
2026.04.06,08:49,4679.385000,4681.005000,4678.425000,4678.455000,0
2026.04.06,08:50,4678.375000,4678.635000,4677.265000,4678.225000,0
2026.04.06,08:51,4678.205000,4678.535000,4676.075000,4676.075000,0
2026.04.06,08:52,4676.055000,4676.385000,4674.008000,4675.295000,0
2026.04.06,08:53,4675.315000,4676.125000,4674.395000,4676.025000,0
2026.04.06,08:54,4675.685000,4677.655000,4675.685000,4676.895000,0
2026.04.06,08:55,4676.865000,4678.235000,4676.375000,4678.235000,0
2026.04.06,08:56,4678.205000,4678.205000,4674.455000,4675.245000,0
2026.04.06,08:57,4675.225000,4675.615000,4673.798000,4674.825000,0
2026.04.06,08:58,4674.865000,4675.395000,4674.055000,4674.695000,0
2026.04.06,08:59,4674.725000,4675.558000,4674.225000,4675.515000,0
2026.04.06,09:00,4675.505000,4677.135000,4675.115000,4675.735000,0
2026.04.06,09:01,4675.615000,4675.698000,4673.475000,4674.558000,0
2026.04.06,09:02,4674.595000,4677.215000,4673.075000,4674.785000,0
2026.04.06,09:03,4674.805000,4674.805000,4672.615000,4673.205000,0
2026.04.06,09:04,4673.185000,4673.258000,4670.775000,4671.405000,0
2026.04.06,09:05,4671.398000,4672.055000,4662.778000,4668.805000,0
2026.04.06,09:06,4668.745000,4669.718000,4667.345000,4667.715000,0
2026.04.06,09:07,4667.735000,4667.735000,4662.005000,4662.445000,0
2026.04.06,09:08,4662.435000,4665.525000,4661.795000,4662.758000,0
2026.04.06,09:09,4662.758000,4670.015000,4662.675000,4669.915000,0
2026.04.06,09:10,4669.465000,4670.445000,4668.185000,4669.025000,0
2026.04.06,09:11,4669.045000,4670.575000,4668.505000,4668.935000,0
2026.04.06,09:12,4668.955000,4670.415000,4668.305000,4670.415000,0
2026.04.06,09:13,4670.415000,4671.085000,4667.295000,4667.365000,0
2026.04.06,09:14,4667.385000,4669.135000,4666.935000,4668.325000,0
2026.04.06,09:15,4668.285000,4669.025000,4666.935000,4668.985000,0
2026.04.06,09:16,4668.695000,4669.425000,4666.625000,4669.015000,0
2026.04.06,09:17,4669.045000,4669.045000,4666.998000,4667.775000,0
2026.04.06,09:18,4667.675000,4668.555000,4667.085000,4667.985000,0
2026.04.06,09:19,4667.975000,4668.005000,4663.605000,4663.795000,0
2026.04.06,09:20,4663.685000,4665.535000,4663.045000,4664.865000,0
2026.04.06,09:21,4664.845000,4665.295000,4659.455000,4660.995000,0
2026.04.06,09:22,4660.975000,4668.085000,4660.055000,4667.065000,0
2026.04.06,09:23,4667.015000,4670.225000,4667.015000,4668.765000,0
2026.04.06,09:24,4668.805000,4672.555000,4668.735000,4672.515000,0
2026.04.06,09:25,4672.495000,4673.115000,4668.465000,4668.565000,0
2026.04.06,09:26,4668.685000,4669.445000,4667.785000,4669.125000,0
2026.04.06,09:27,4669.165000,4672.065000,4669.165000,4671.895000,0
2026.04.06,09:28,4671.865000,4671.865000,4670.195000,4670.375000,0
2026.04.06,09:29,4670.595000,4670.595000,4667.075000,4668.385000,0
2026.04.06,09:30,4668.945000,4675.865000,4668.945000,4671.758000,0
2026.04.06,09:31,4671.798000,4676.018000,4670.998000,4673.098000,0
2026.04.06,09:32,4673.098000,4674.258000,4660.538000,4664.238000,0
2026.04.06,09:33,4664.028000,4674.058000,4663.178000,4670.828000,0
2026.04.06,09:34,4670.838000,4670.918000,4665.098000,4670.848000,0
2026.04.06,09:35,4670.898000,4672.798000,4669.998000,4670.275000,0
2026.04.06,09:36,4670.318000,4670.348000,4663.015000,4665.218000,0
2026.04.06,09:37,4665.058000,4669.955000,4664.265000,4668.495000,0
2026.04.06,09:38,4668.438000,4670.318000,4667.275000,4668.915000,0
2026.04.06,09:39,4669.005000,4674.755000,4668.965000,4673.485000,0
2026.04.06,09:40,4673.465000,4674.805000,4669.215000,4674.345000,0
2026.04.06,09:41,4674.315000,4678.485000,4672.485000,4678.445000,0
2026.04.06,09:42,4678.485000,4678.695000,4675.745000,4676.488000,0
2026.04.06,09:43,4676.435000,4678.015000,4671.298000,4671.725000,0
2026.04.06,09:44,4671.775000,4672.405000,4664.478000,4665.188000,0
2026.04.06,09:45,4665.188000,4668.668000,4664.355000,4667.625000,0
2026.04.06,09:46,4667.585000,4676.565000,4667.375000,4671.815000,0
2026.04.06,09:47,4671.815000,4673.245000,4669.625000,4670.275000,0
2026.04.06,09:48,4670.235000,4670.625000,4667.015000,4669.825000,0
2026.04.06,09:49,4669.865000,4669.865000,4661.365000,4663.775000,0
2026.04.06,09:50,4663.805000,4669.135000,4663.055000,4668.045000,0
2026.04.06,09:51,4667.975000,4672.635000,4667.788000,4670.455000,0
2026.04.06,09:52,4670.475000,4678.845000,4670.015000,4674.425000,0
2026.04.06,09:53,4674.425000,4677.645000,4672.285000,4677.335000,0
2026.04.06,09:54,4677.335000,4679.715000,4676.578000,4678.628000,0
2026.04.06,09:55,4678.308000,4679.288000,4674.795000,4674.888000,0
2026.04.06,09:56,4674.665000,4681.158000,4674.558000,4680.288000,0
2026.04.06,09:57,4680.388000,4681.248000,4678.998000,4679.438000,0
2026.04.06,09:58,4679.448000,4679.858000,4677.028000,4678.458000,0
2026.04.06,09:59,4678.468000,4680.058000,4678.468000,4679.488000,0
2026.04.06,10:00,4679.865000,4690.658000,4679.795000,4684.218000,0
2026.04.06,10:01,4684.218000,4685.398000,4681.325000,4681.878000,0
2026.04.06,10:02,4681.898000,4683.578000,4679.438000,4679.438000,0
2026.04.06,10:03,4678.798000,4679.398000,4674.728000,4674.948000,0
2026.04.06,10:04,4674.445000,4676.798000,4668.585000,4669.345000,0
2026.04.06,10:05,4669.415000,4673.615000,4666.345000,4668.845000,0
2026.04.06,10:06,4668.755000,4670.505000,4666.418000,4667.878000,0
2026.04.06,10:07,4667.835000,4670.465000,4666.538000,4667.225000,0
2026.04.06,10:08,4667.225000,4668.945000,4665.535000,4668.135000,0
2026.04.06,10:09,4668.215000,4670.685000,4668.015000,4670.685000,0
2026.04.06,10:10,4670.695000,4671.825000,4659.658000,4663.668000,0
2026.04.06,10:11,4663.858000,4667.078000,4662.318000,4665.158000,0
2026.04.06,10:12,4665.105000,4668.715000,4664.138000,4665.445000,0
2026.04.06,10:13,4665.455000,4669.725000,4665.278000,4669.435000,0
2026.04.06,10:14,4669.525000,4672.348000,4667.975000,4672.178000,0
2026.04.06,10:15,4672.198000,4673.505000,4670.075000,4671.748000,0
2026.04.06,10:16,4671.698000,4673.098000,4670.468000,4672.918000,0
2026.04.06,10:17,4672.978000,4676.895000,4672.325000,4676.398000,0
2026.04.06,10:18,4676.395000,4677.405000,4674.265000,4676.968000,0
2026.04.06,10:19,4676.968000,4682.618000,4675.998000,4682.598000,0
2026.04.06,10:20,4682.648000,4685.845000,4677.265000,4679.348000,0
2026.04.06,10:21,4679.115000,4682.948000,4678.145000,4680.715000,0
2026.04.06,10:22,4680.685000,4684.748000,4679.975000,4682.995000,0
2026.04.06,10:23,4682.975000,4683.985000,4680.415000,4682.935000,0
2026.04.06,10:24,4682.935000,4685.488000,4681.925000,4685.488000,0
2026.04.06,10:25,4685.378000,4685.875000,4683.315000,4684.775000,0
2026.04.06,10:26,4684.775000,4687.965000,4683.848000,4686.645000,0
2026.04.06,10:27,4686.375000,4687.198000,4685.138000,4685.198000,0
2026.04.06,10:28,4685.098000,4687.148000,4683.448000,4686.598000,0
2026.04.06,10:29,4686.558000,4687.198000,4684.965000,4685.598000,0
2026.04.06,10:30,4685.635000,4688.998000,4684.798000,4688.918000,0
2026.04.06,10:31,4688.998000,4689.298000,4686.198000,4687.198000,0
2026.04.06,10:32,4687.435000,4689.338000,4684.498000,4685.515000,0
2026.04.06,10:33,4685.515000,4685.915000,4682.475000,4684.765000,0
2026.04.06,10:34,4684.785000,4691.715000,4684.765000,4691.715000,0
2026.04.06,10:35,4691.645000,4697.575000,4691.215000,4692.648000,0
2026.04.06,10:36,4692.648000,4693.735000,4689.198000,4689.898000,0
